ItemID,CategoryID,ItemName,ItemCode,BuyPrice,RetailPrice,Price1,Qty1,Price2,Qty2,Weight,Min Stok,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy
221,2, BAN LUAR IRC 70/90 - 14 ,AJM261016_5,89670,98000,0,0,0,0,0,0,5/2/2018,Admin,,
222,2, BAN LUAR IRC 80/90 - 14 ,AJM261016_6,107300,118000,0,0,0,0,0,0,5/2/2018,Admin,,
223,2, BAN LUAR IRC 80/90 - 17 ,AJM261016_7,130830,144000,0,0,0,0,0,0,5/2/2018,Admin,,
224,2, FILTER UDARA VARIO , AJM26117_1 ,22000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
225,2, FILTER UDARA VARIO 125 , AJM26117_2 ,23850,33000,0,0,0,0,0,0,5/2/2018,Admin,,
226,2, DUDUKAN GER BLK YAMAHA , AJM26117_3 ,19250,26000,0,0,0,0,0,0,5/2/2018,Admin,,
227,2, BAN LUAR 250 -17 PT , AJM26117_4 ,100450,172000,0,0,0,0,0,0,5/2/2018,Admin,,
228,2, ban luar 275 -17 PT , AJM26117_5 ,129500,145000,0,0,0,0,0,0,5/2/2018,Admin,,
229,2, ban luar 70/80-17 VTX , AJM26117_6 ,104300,116000,0,0,0,0,0,0,5/2/2018,Admin,,
230,2, FILTER UDARA REVO/BLADE , AJM26117_7 ,22750,32000,0,0,0,0,0,0,5/2/2018,Admin,,
231,2, MIKA SEN DEPAN GRAND  , AJM28217_1 ,15450,20000,0,0,0,0,0,0,5/2/2018,Admin,,
232,2, MIKA SEN DEPAN BEAT F1 , AJM28217_2 ,17250,23000,0,0,0,0,0,0,5/2/2018,Admin,,
233,2, MIKA SEN + STOP VARIO 125 , AJM28217_3 ,44500,58000,0,0,0,0,0,0,5/2/2018,Admin,,
234,2, KLAKSON 12V /FEDERAL , AJM28217_4 ,18000,25000,0,0,0,0,0,0,5/2/2018,Admin,,
235,2, BOLB HALOGEN GRAND , AJM28217_5 ,9850,13000,0,0,0,0,0,0,5/2/2018,Admin,,
236,2, DISC PAD MIO M3 , AJM28217_6 ,18500,25000,0,0,0,0,0,0,5/2/2018,Admin,,
237,2, DISC PAD REVO ABS , AJM28217_7 ,14500,20000,0,0,0,0,0,0,5/2/2018,Admin,,
238,2, DISC PAD REVO ABS , AJM28217_8 ,15000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
239,2, DISC PAD REVO ABS , AJM28217_9 ,14500,20000,0,0,0,0,0,0,5/2/2018,Admin,,
240,2, AKI GTZ-5S GS , AJM291117_1 ,183000,208000,0,0,0,0,0,0,5/2/2018,Admin,,
241,2, AKI GTZ- 6V GS , AJM291117_2 ,217000,245000,0,0,0,0,0,0,5/2/2018,Admin,,
242,2, AKI GTZ-7S GS , AJM291117_3 ,250000,280000,0,0,0,0,0,0,5/2/2018,Admin,,
243,2, BALB DEPAN GRAND ASPIRA , AJM291117_4 ,8200,12000,0,0,0,0,0,0,5/2/2018,Admin,,
244,2, BALB DEPAN HOLOGEN GRAND ASPIRA , AJM291117_5 ,9250,14000,0,0,0,0,0,0,5/2/2018,Admin,,
245,2, BL 80/90 - 14 KUB FEDERAL ,AJM29616_1,96285,106000,0,0,0,0,0,0,5/2/2018,Admin,,
246,2, BL 90/90 - 14 KUB FEDERAL ,AJM29616_2,121275,131000,0,0,0,0,0,0,5/2/2018,Admin,,
247,2, BL 250-17 KTM FEDERAL ,AJM29616_3,101430,112000,0,0,0,0,0,0,5/2/2018,Admin,,
248,2, BL 275-17 KTM FEDERAL ,AJM29616_4,130830,141000,0,0,0,0,0,0,5/2/2018,Admin,,
249,2, BL 70/90-17 IRC ,AJM29616_5,102930,11300,0,0,0,0,0,0,5/2/2018,Admin,,
250,2, BL 80/90-17 IRC ,AJM29616_6,132130,142000,0,0,0,0,0,0,5/2/2018,Admin,,
251,2, BD 70/90 - 17 FDR ,AJM29616_7,20750,26000,0,0,0,0,0,0,5/2/2018,Admin,,
252,2, RUMAH SEKERING TABUNG MERK TW ,AJM29616_8,2000,5000,0,0,0,0,0,0,5/2/2018,Admin,,
253,2, AKI GT2-SS KARISMA/VARIO/SUPRAX125 MERK GS , AJM30616_1 ,165000,185000,0,0,0,0,0,0,5/2/2018,Admin,,
254,2, AKI GT2 GUI /VARIO 125 MERK GS , AJM30616_2 ,210000,235000,0,0,0,0,0,0,5/2/2018,Admin,,
255,2, AKI GT2 75/SATRIA FU MERK GS , AJM30616_3 ,228000,255000,0,0,0,0,0,0,5/2/2018,Admin,,
256,2, AKI GMS2 313 BASAH GRAND/SUPRA MERK GS , AJM30616_4 ,114000,130000,0,0,0,0,0,0,5/2/2018,Admin,,
257,2, AKI GT 6A KERING GRAND /SUPRA , AJM30616_5 ,151000,170000,0,0,0,0,0,0,5/2/2018,Admin,,
258,2, BAN LUAR 80/90-14MERK FDR ,AJM6816_1,105800,116000,0,0,0,0,0,0,5/2/2018,Admin,,
259,2, KAMPAS REM BELAKANG MIO/MX MERK ASPIRA ,AJM6816_10,25750,32000,0,0,0,0,0,0,5/2/2018,Admin,,
260,2, BAN LUAR 70/90-17 MERK FDR ,AJM6816_2,105000,115000,0,0,0,0,0,0,5/2/2018,Admin,,
261,2, BAN LUAR 90/90-17 MERK IRC ,AJM6816_3,168630,180000,0,0,0,0,0,0,5/2/2018,Admin,,
262,2, BUSI C7H5 MERK NGK ,AJM6816_6,9500,125000,0,0,0,0,0,0,5/2/2018,Admin,,
263,2, BOLB STOP 12V MERK AHM ,AJM6816_7,8400,12000,0,0,0,0,0,0,5/2/2018,Admin,,
264,2, DISC PAD VEGA ZR /VIXION MERK ASPIRA ,AJM6816_8,19000,24000,0,0,0,0,0,0,5/2/2018,Admin,,
265,2, KAMPAS REM BELAKANG JUPITER MERK ASPIRA ,AJM6816_9,17500,22000,0,0,0,0,0,0,5/2/2018,Admin,,
266,2, BAN LUAR 90/90-14 MERK IRC ,AJM6816-4,124830,135000,0,0,0,0,0,0,5/2/2018,Admin,,
267,2, Ban Luar 80/90-14 merk Federal ,AJM6816-5,96285,106000,0,0,0,0,0,0,5/2/2018,Admin,,
268,2, KACA SPION HONDA ASPIRA , AJM91217_1 ,22500,32000,0,0,0,0,0,0,5/2/2018,Admin,,
269,2, BALB REPAN VIXION ASPIRA , AJM91217_2 ,15500,22000,0,0,0,0,0,0,5/2/2018,Admin,,
270,2, LAKER  6201 BS FEDERAL , AJM91217_3 ,8500,12000,0,0,0,0,0,0,5/2/2018,Admin,,
271,2, DISC PAD REVO ABS/BLADE FEDERAL , AJM91217_4 ,14500,21000,0,0,0,0,0,0,5/2/2018,Admin,,
272,2, STANDART SAMPING MEGAPRO  , AJM9517_1 ,9500,15000,0,0,0,0,0,0,5/2/2018,Admin,,
273,2, GERBOX VEGA Z.R , AJM9517_2 ,12750,20000,0,0,0,0,0,0,5/2/2018,Admin,,
274,2, KIP MASTER REM SZK , AJM9517_3 ,7500,12000,0,0,0,0,0,0,5/2/2018,Admin,,
275,2, KAMPAS REM BLK BEAT ASPIRA , AJM9517_4 ,21900,32000,0,0,0,0,0,0,5/2/2018,Admin,,
276,1, TROMOL BELIMBING SILVER MIO ,AJV141013_1,150000,210000,0,0,0,0,0,0,5/2/2018,Admin,,
277,1, TROMOL BELIMBING KUNING MIO ,AJV141013_2,150000,210000,0,0,0,0,0,0,5/2/2018,Admin,,
278,1, SPEEDOMETER LED WILWOOD ,AJV14814_1,65000,98000,0,0,0,0,0,0,5/2/2018,Admin,,
279,1, BOTOL OLI SAMPING SUSU(P) ,AJV14814_10,6000,10000,0,0,0,0,0,0,5/2/2018,Admin,,
280,1, BOTOL OLI SAMPING SUSU(P)  ,AJV14814_11,6000,8400,0,0,0,0,0,0,5/2/2018,Admin,,
281,1, TEMPAT OLI SAMPING BOTOL CHIVAS ,AJV14814_12,45000,63000,0,0,0,0,0,0,5/2/2018,Admin,,
282,1, KUNCI KONTAK BATMANMIO ,AJV14814_13,47500,66500,0,0,0,0,0,0,5/2/2018,Admin,,
283,1, KUNCI KONTAK BATMANVIXION ,AJV14814_14,57500,80500,0,0,0,0,0,0,5/2/2018,Admin,,
284,1, SLEBOR KOLONG BYSON VIXION ,AJV14814_15,26000,36400,0,0,0,0,0,0,5/2/2018,Admin,,
285,1, KUNCI KONTAK BATMAN  ,AJV14814_2,57500,85000,0,0,0,0,0,0,5/2/2018,Admin,,
286,1, SPEEDOMETER LED WILWORD ,AJV14814_3,65000,91000,0,0,0,0,0,0,5/2/2018,Admin,,
287,1, VISOR VIXION NEW ,AJV14814_4,35000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
288,1," SLEBOR KOLONG BISON,VIXION ",AJV14814_5,26000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
289,1, SELEBOR KOLONG CB I5O R ,AJV14814_6,26000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
290,1, SLEBOR KOLONG CB 150 R ,AJV14814_7,26000,36400,0,0,0,0,0,0,5/2/2018,Admin,,
291,1, HANDLE NINJA SLDI (HS) ,AJV14814_8,97500,145000,0,0,0,0,0,0,5/2/2018,Admin,,
292,1, HANDLE NINJA SLDI (HS)NINJA ,AJV14814_9,97500,136500,0,0,0,0,0,0,5/2/2018,Admin,,
293,1," RUJI PC KUNING 164,157 ",AJV15813,47500,65000,0,0,0,0,0,0,5/2/2018,Admin,,
294,1, KUNCI KONTAK BATMAN TRIKENVIXION , AJV18714_1 ,57500,81000,0,0,0,0,0,0,5/2/2018,Admin,,
295,1, KUNCI KONTAK BATMAN MOTOJETZREVO , AJV18714_2 ,47500,67500,0,0,0,0,0,0,5/2/2018,Admin,,
296,1, KUNCI KONTAK BATMAN MOTOJETZSATRIA FU , AJV18714_3 ,47500,67500,0,0,0,0,0,0,5/2/2018,Admin,,
297,1, KUNCI KONTAK BATMAN MOTOJETZVEGA R NEW , AJV18714_4 ,47500,67500,0,0,0,0,0,0,5/2/2018,Admin,,
298,1, KUNCI KONTAK BATMAN MOTOJETZMIO , AJV18714_5 ,47500,67500,0,0,0,0,0,0,5/2/2018,Admin,,
299,1, KUNCI KONTAK BATMAN MOTOJETZVARIO , AJV18714_6 ,47500,67500,0,0,0,0,0,0,5/2/2018,Admin,,
300,1, KUNCI KONTAK BATMAN MOTOJETZSUPRA , AJV18714_7 ,42500,60000,0,0,0,0,0,0,5/2/2018,Admin,,
301,1, UNDERBONE SHINAGAWA VIXION ,AJV221113_1,75000,105000,0,0,0,0,0,0,5/2/2018,Admin,,
302,1, UNDERBONE SHINAGAWA SUPRA X 125 ,AJV221113_2,75000,105000,0,0,0,0,0,0,5/2/2018,Admin,,
303,1, UNDERBONE YOSHIMURA SUPRA   ,AJV221113_3,67500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
304,1, UNDDERBONE SHINAGAWA BLADE ,AJV221113_4,67500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
305,1, PENTIL TUBLES  ,AJV23713_10,3250,6000,0,0,0,0,0,0,5/2/2018,Admin,,
306,1, ALARM PAMSTAR  ,AJV23713_11,115000,150000,0,0,0,0,0,0,5/2/2018,Admin,,
307,1, PAD REM ISI 3 BEST  ,AJV23713_12,16000,21000,0,0,0,0,0,0,5/2/2018,Admin,,
308,1, FOG LAM PROSTEETRXK ,AJV23713_13,57500,80000,0,0,0,0,0,0,5/2/2018,Admin,,
309,1, SPION RETRO BULATH.X ,AJV23713_14,14500,19000,0,0,0,0,0,0,5/2/2018,Admin,,
310,1, TALI TIES10 CM ,AJV23713_2,3500,4900,0,0,0,0,0,0,5/2/2018,Admin,,
311,1, TALI TIES20 CM ,AJV23713_3,10500,14700,0,0,0,0,0,0,5/2/2018,Admin,,
312,1, SENLED 10 mata  ,AJV23713_4,9500,13000,0,0,0,0,0,0,5/2/2018,Admin,,
313,1, KARET SOK TRAIL BESAR  ,AJV23713_5,13500,18500,0,0,0,0,0,0,5/2/2018,Admin,,
314,1, KARET SOK TRAIL SEDANG  ,AJV23713_6,10500,15000,0,0,0,0,0,0,5/2/2018,Admin,,
315,1, SEN MINITIGER REVO ,AJV23713_7,9000,13000,0,0,0,0,0,0,5/2/2018,Admin,,
316,1, SEN MINIVIXION ,AJV23713_8,9000,13000,0,0,0,0,0,0,5/2/2018,Admin,,
317,1, SEN MINI  model JADUL SCOOPY ,AJV23713_9,16000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
318,1, Disc BRAKE USSY SAT 120 misson  ,AJV23713-1,125000,165000,0,0,0,0,0,0,5/2/2018,Admin,,
319,1," FILTER SMILEVARIASI FILTERBEBEK,RX ",AJV261013,6000,10000,0,0,0,0,0,0,5/2/2018,Admin,,
320,1, SAYAP BYSON ,AJV271313,185000,259000,0,0,0,0,0,0,5/2/2018,Admin,,
321,1, KEDOK  NINJA RR  ,AJV27913_1,120000,168000,0,0,0,0,0,0,5/2/2018,Admin,,
322,1, RUJI GOLD 89 ,AJV27913_10,52500,73500,0,0,0,0,0,0,5/2/2018,Admin,,
323,1, RUJI GOLD 172 ,AJV27913_11,52500,73500,0,0,0,0,0,0,5/2/2018,Admin,,
324,1, TALI TES 10 CM ,AJV27913_2,3750,5250,0,0,0,0,0,0,5/2/2018,Admin,,
325,1, TALI TES 15 CM ,AJV27913_3,5750,8050,0,0,0,0,0,0,5/2/2018,Admin,,
326,1, TALI TES 20 CM ,AJV27913_4,12500,17500,0,0,0,0,0,0,5/2/2018,Admin,,
327,1, TALI TES 25 CM ,AJV27913_5,15500,21700,0,0,0,0,0,0,5/2/2018,Admin,,
328,1, RUJI GOLD 129 ,AJV27913_6,52500,73500,0,0,0,0,0,0,5/2/2018,Admin,,
329,1, RUJI GOLD 159 ,AJV27913_7,52500,73500,0,0,0,0,0,0,5/2/2018,Admin,,
330,1, RUJI GOLD 120 ,AJV27913_8,52500,73500,0,0,0,0,0,0,5/2/2018,Admin,,
331,1, RUJI GOLD 154 ,AJV27913_9,52500,73500,0,0,0,0,0,0,5/2/2018,Admin,,
332,1, PLAT LUBANG TEBAL 30 CM  ,AJV28916_1,1750,2450,0,0,0,0,0,0,5/2/2018,Admin,,
333,1, SELANG BENSIN APIN (WARNA CAMPUR)  ,AJV30514_1,100000,1400,0,0,0,0,0,0,5/2/2018,Admin,,
334,1, MIKA KALONG RX KING (WARNA CAMPUR)  ,AJV30514_2,225000,10500,0,0,0,0,0,0,5/2/2018,Admin,,
335,1, SPION MINI VARIASI SPION BEAT  ,AJV30713_2,9000,12000,0,0,0,0,0,0,5/2/2018,Admin,,
336,1, SPION  MINI MPX  VARIASI SPION   ,AJV30713_3,5500,7500,0,0,0,0,0,0,5/2/2018,Admin,,
337,1, DISC BRAKE ASSY   ,AJV30713_4,125000,165000,0,0,0,0,0,0,5/2/2018,Admin,,
338,1, KRAN BENSIN KUNINGAN  ,AJV30713_5,8500,12000,0,0,0,0,0,0,5/2/2018,Admin,,
339,1, FILTER AKI SMILE   ,AJV30713_6,5500,7500,0,0,0,0,0,0,5/2/2018,Admin,,
340,1, BUSA HANFAT HITAM VARIASI HANFAT  ,AJV30713_7,10000,13000,0,0,0,0,0,0,5/2/2018,Admin,,
341,1, TANK PAD BSAR  ,AJV30713_8,7500,10000,0,0,0,0,0,0,5/2/2018,Admin,,
342,1, SELANG BENSIN /WRN ,AJV30713_9,1000,5000,0,0,0,0,0,0,5/2/2018,Admin,,
343,1, SPION MINI VARIASI SPION BEAT  ,AJV30713-1,9000,12000,0,0,0,0,0,0,5/2/2018,Admin,,
344,1,TEMPAT PLAT NO PLASTIK SEGI BIAGI,AJV4215_1,14500,20000,0,0,0,0,0,0,5/2/2018,Admin,,
345,1,CAT SEMPROT 150 CC P1139 (MET BLACK) RJ,AJV4215_10,10500,14000,0,0,0,0,0,0,5/2/2018,Admin,,
346,1,CAT SEMPROT 150 CC P540 (CLEAR LACQUER) RJ,AJV4215_11,10500,14000,0,0,0,0,0,0,5/2/2018,Admin,,
347,1,CAT SEMPROT 150 CC P36 (SILVER) RJ,AJV4215_12,10500,14000,0,0,0,0,0,0,5/2/2018,Admin,,
348,1,CAT SEMPROT 150 CC P23 (SIGNAL RED) RJ,AJV4215_13,10500,14000,0,0,0,0,0,0,5/2/2018,Admin,,
349,1,TEMPAT PLAT NO PLASTIK SEGI GOOKEM,AJV4215_2,14500,20000,0,0,0,0,0,0,5/2/2018,Admin,,
350,1,STANG BYSON SRC,AJV4215_3,60000,80000,0,0,0,0,0,0,5/2/2018,Admin,,
351,1,STANG BYSON SRC,AJV4215_4,60000,80000,0,0,0,0,0,0,5/2/2018,Admin,,
352,1,STABILIZER STANG CNC SHARKY,AJV4215_5,24500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
353,1,STABILIZER STANG CNC SHARKY,AJV4215_6,24500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
354,1,HANDLE MIO CR-7,AJV4215_7,30000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
355,1,HANDLE TIGER CR-7,AJV4215_8,30000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
356,1,CAT SEMPROT 150 CC P39 (BLACK) RJ,AJV4215_9,10500,14000,0,0,0,0,0,0,5/2/2018,Admin,,
357,1,SEN TEMPEL TRUCK M,AJV4314_1,7000,12000,0,0,0,0,0,0,5/2/2018,Admin,,
358,1,SEN TEMPEL TRUCK B,AJV4314_2,7000,12000,0,0,0,0,0,0,5/2/2018,Admin,,
359,1,SEN TEMPEL TRUCK P,AJV4314_3,7000,12000,0,0,0,0,0,0,5/2/2018,Admin,,
360,1,SEN TEMPEL TRUCK O,AJV4314_4,7000,12000,0,0,0,0,0,0,5/2/2018,Admin,,
361,1,PENINGGI STANG HONDA C,AJV4314_5,7000,9800,0,0,0,0,0,0,5/2/2018,Admin,,
362,1,REFLEKTOR KLX ASSY P,AJV4314_6,57500,80500,0,0,0,0,0,0,5/2/2018,Admin,,
363,1, BAGASI TGH SUPRA X 125 ,AJV5913_1,15000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
364,1, BAGASI TGH SUPRA X  ,AJV5913_2,15000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
365,1, FOOSTEP DPN KOTAK CRON  ,AJV5913_3,16000,22000,0,0,0,0,0,0,5/2/2018,Admin,,
366,1, KRAN BENSIN KUNINGAN  ,AJV5913_4,8750,12000,0,0,0,0,0,0,5/2/2018,Admin,,
367,1,KAMPAS REM SPACY AHM,AJV7415_1,37000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
368,1,DISC PIRINGAN DEPAN SATRIA FU MOTOJETZ,AJV7415_10,72500,102000,0,0,0,0,0,0,5/2/2018,Admin,,
369,1,DISC PIRINGAN+BRT MIO SOUL AMAZONE,AJV7415_11,72500,102000,0,0,0,0,0,0,5/2/2018,Admin,,
370,1,DISC PIRINGAN+BRT REVO SHOCO,AJV7415_12,72500,102000,0,0,0,0,0,0,5/2/2018,Admin,,
371,1,DISC PIRINGAN+BRT VARIO SHCKL01,AJV7415_13,72500,102000,0,0,0,0,0,0,5/2/2018,Admin,,
372,1,HANDLE MIO TMG,AJV7415_14,27500,38500,0,0,0,0,0,0,5/2/2018,Admin,,
373,1,HANDLE SUPRA TMG,AJV7415_15,10000,14000,0,0,0,0,0,0,5/2/2018,Admin,,
374,1,REFLEKTOR CB H4 BESI MOKINI,AJV7415_16,75000,105000,0,0,0,0,0,0,5/2/2018,Admin,,
375,1,REFLEKTOR CB H4 HARLEY TOPI BESI ASL,AJV7415_17,85000,120000,0,0,0,0,0,0,5/2/2018,Admin,,
376,1,SAKLAR ON OF SCARLET,AJV7415_18,15000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
377,1,SEN STD MEGA PRO MOKINI,AJV7415_19,17500,25000,0,0,0,0,0,0,5/2/2018,Admin,,
378,1,KAMPAS REM KHARISMA AHM,AJV7415_2,25250,34000,0,0,0,0,0,0,5/2/2018,Admin,,
379,1,SEN STD RXK LED SPTECTUM,AJV7415_20,17500,25000,0,0,0,0,0,0,5/2/2018,Admin,,
380,1,GEAR SET+RANTAI REVO AHM,AJV7415_3,108000,146000,0,0,0,0,0,0,5/2/2018,Admin,,
381,1,GEAR SET+MEGA PRO AHM,AJV7415_4,196000,265000,0,0,0,0,0,0,5/2/2018,Admin,,
382,1,KAMPAS REM HONDA BEBEK AHM,AJV7415_5,25250,34000,0,0,0,0,0,0,5/2/2018,Admin,,
383,1,STABILIZER STANG UNIVERSAL  MONSTER,AJV7415_6,17500,24000,0,0,0,0,0,0,5/2/2018,Admin,,
384,1,STABILIZER STANG UNIVERSAL  MONSTER,AJV7415_7,17500,24000,0,0,0,0,0,0,5/2/2018,Admin,,
385,1,STABILIZER STANG UNIVERSAL  MONSTER,AJV7415_8,17500,24000,0,0,0,0,0,0,5/2/2018,Admin,,
386,1,BOTOL OLI CLEM POLOS,AJV7415_9,45000,63000,0,0,0,0,0,0,5/2/2018,Admin,,
387,1, KUNCI KONTAK BATMAN  ,AJV8214,47500,70000,0,0,0,0,0,0,5/2/2018,Admin,,
388,2, bolp depan grand kfu ASPIRA , an30416-1 ,8250,10000,0,0,0,0,0,0,5/2/2018,Admin,,
389,2, bolp depan grand 066 ASPIRA , an30416-2 ,10250,12500,0,0,0,0,0,0,5/2/2018,Admin,,
390,2, bolp halogen grand ASPIRA , an30416-3 ,9250,11500,0,0,0,0,0,0,5/2/2018,Admin,,
391,2, bolp holagen vixion ASPIRA , an30416-4 ,14500,18000,0,0,0,0,0,0,5/2/2018,Admin,,
392,2,SPOKE SET/ruji,ao21115-1,20655,28917,0,0,0,0,0,0,5/2/2018,Admin,,
393,2,SPROCKET DRIVE,ao21115-10,27945,39123,0,0,0,0,0,0,5/2/2018,Admin,,
394,2,ELEMENT COMP AIR CLEANER,ao21115-100,19116,26762,0,0,0,0,0,0,5/2/2018,Admin,,
395,2,SPROCKET DRIVE ,ao21115-101,31023,43432,0,0,0,0,0,0,5/2/2018,Admin,,
396,2,SPROCKET DRIVE ,ao21115-102,81000,113400,0,0,0,0,0,0,5/2/2018,Admin,,
397,2,SPROCKET DRIVE ,ao21115-103,40500,56700,0,0,0,0,0,0,5/2/2018,Admin,,
398,2,SPOKE SET/ruji,ao21115-104,19440,27216,0,0,0,0,0,0,5/2/2018,Admin,,
399,2,CABLE COMP THROTT,ao21115-105,26649,37309,0,0,0,0,0,0,5/2/2018,Admin,,
400,2,SPROCKET DRIVE ,ao21115-106,26730,37422,0,0,0,0,0,0,5/2/2018,Admin,,
401,2,CHAIN DRIVE,ao21115-107,49815,69741,0,0,0,0,0,0,5/2/2018,Admin,,
402,2,CABLE SPEDOMETER,ao21115-108,13770,19278,0,0,0,0,0,0,5/2/2018,Admin,,
403,2,CABLE SPEDOMETER,ao21115-109,12150,17010,0,0,0,0,0,0,5/2/2018,Admin,,
404,2,SPROKET DRIVE,ao21115-11,31023,43432,0,0,0,0,0,0,5/2/2018,Admin,,
405,2,DAMPER SET PR,ao21115-110,6075,8505,0,0,0,0,0,0,5/2/2018,Admin,,
406,2,DAMPER SET PR,ao21115-111,17820,24948,0,0,0,0,0,0,5/2/2018,Admin,,
407,2,DAMPER SET PR,ao21115-112,8505,11907,0,0,0,0,0,0,5/2/2018,Admin,,
408,2,DAMPER SET PR,ao21115-113,7695,10773,0,0,0,0,0,0,5/2/2018,Admin,,
409,2,CABLE SPEDOMETER,ao21115-114,9720,13608,0,0,0,0,0,0,5/2/2018,Admin,,
410,2,CABLE SPEDOMETER,ao21115-115,10935,15309,0,0,0,0,0,0,5/2/2018,Admin,,
411,2,CHAIN DRIVE,ao21115-116,48195,67473,0,0,0,0,0,0,5/2/2018,Admin,,
412,2,CABLE COMP THROTT,ao21115-117,12636,17690,0,0,0,0,0,0,5/2/2018,Admin,,
413,2,CABLE SPEDOMETER,ao21115-118,12960,18144,0,0,0,0,0,0,5/2/2018,Admin,,
414,2,SHOCK ABS SET RR,ao21115-119,205578,306180,0,0,0,0,0,0,5/2/2018,Admin,,
415,2,PAKET DRIVE CHAIN,ao21115-12,112590,157626,0,0,0,0,0,0,5/2/2018,Admin,,
416,2,SHOCK ABS SET RR,ao21115-120,258876,385560,0,0,0,0,0,0,5/2/2018,Admin,,
417,2,SHOCK ABS SET RR,ao21115-121,137052,204120,0,0,0,0,0,0,5/2/2018,Admin,,
418,2,SHOCK ABS SET RR,ao21115-122,312174,464940,0,0,0,0,0,0,5/2/2018,Admin,,
419,2,SHOCK ABS SET RR,ao21115-123,194157,289170,0,0,0,0,0,0,5/2/2018,Admin,,
420,2,DAMPER SET PR,ao21115-124,8100,11340,0,0,0,0,0,0,5/2/2018,Admin,,
421,2,SHOCK ABS SET RR,ao21115-125,213192,317520,0,0,0,0,0,0,5/2/2018,Admin,,
422,2,SHOCK ABS SET RR,ao21115-126,76140,113400,0,0,0,0,0,0,5/2/2018,Admin,,
423,2,SHOCK ABS SET RR,ao21115-127,140859,209790,0,0,0,0,0,0,5/2/2018,Admin,,
424,2,CHAIN DRIVE,ao21115-13,51030,71442,0,0,0,0,0,0,5/2/2018,Admin,,
425,2,CABLE COMP THROTT,ao21115-14,11826,16556,0,0,0,0,0,0,5/2/2018,Admin,,
426,2,BEARING BALL,ao21115-15,8425,13106,0,0,0,0,0,0,5/2/2018,Admin,,
427,2,CABLE COMP THROTT,ao21115-16,20736,29030,0,0,0,0,0,0,5/2/2018,Admin,,
428,2,BEARING BALL,ao21115-17,9397,14618,0,0,0,0,0,0,5/2/2018,Admin,,
429,2,CABLE COMP THROTT,ao21115-18,13689,19165,0,0,0,0,0,0,5/2/2018,Admin,,
430,2,BEARING BALL,ao21115-19,10823,16836,0,0,0,0,0,0,5/2/2018,Admin,,
431,2,BULB H4 12V35/35W,ao21115-2,7841,12000,0,0,0,0,0,0,5/2/2018,Admin,,
432,2,PAKET V-BELT,ao21115-20,96876,147420,0,0,0,0,0,0,5/2/2018,Admin,,
433,2,BEARING BALL,ao21115-21,10369,16130,0,0,0,0,0,0,5/2/2018,Admin,,
434,2,PAKET V-BELT,ao21115-22,70794,107730,0,0,0,0,0,0,5/2/2018,Admin,,
435,2,BEARING BALL,ao21115-23,10629,16000,0,0,0,0,0,0,5/2/2018,Admin,,
436,2,SPROCKET DRIVE 14,ao21115-24,30861,43205,0,0,0,0,0,0,5/2/2018,Admin,,
437,2,BEARING BALL,ao21115-25,13932,21000,0,0,0,0,0,0,5/2/2018,Admin,,
438,2,SPROCKET DRIVE 13,ao21115-26,44550,62370,0,0,0,0,0,0,5/2/2018,Admin,,
439,2,BEARING BALL,ao21115-27,11664,17500,0,0,0,0,0,0,5/2/2018,Admin,,
440,2,SPROCKET DRIVE 14,ao21115-28,26730,37422,0,0,0,0,0,0,5/2/2018,Admin,,
441,2,BULB H4 12V25/25W,ao21115-29,7841,12000,0,0,0,0,0,0,5/2/2018,Admin,,
442,2,CHAIN DRIVE,ao21115-3,49815,69741,0,0,0,0,0,0,5/2/2018,Admin,,
443,2,SPROCKET DRIVE 41,ao21115-30,59940,83916,0,0,0,0,0,0,5/2/2018,Admin,,
444,2,SPOKE SET/ruji,ao21115-31,19440,27216,0,0,0,0,0,0,5/2/2018,Admin,,
445,2,BULB H5 12V35/35W,ao21115-32,7841,12474,0,0,0,0,0,0,5/2/2018,Admin,,
446,2,BULB 12V35/30W,ao21115-33,7841,12000,0,0,0,0,0,0,5/2/2018,Admin,,
447,2,DAMPER SET PR,ao21115-34,6885,9639,0,0,0,0,0,0,5/2/2018,Admin,,
448,2,DAMPER SET PR,ao21115-35,9315,13041,0,0,0,0,0,0,5/2/2018,Admin,,
449,2,DAMPER SET PR,ao21115-36,8910,12474,0,0,0,0,0,0,5/2/2018,Admin,,
450,2,PAKET DRIVE CHAIN,ao21115-37,106920,149688,0,0,0,0,0,0,5/2/2018,Admin,,
